transaction_id,timestamp,amount,payment_method,bank,status,error_code,processing_time_seconds,customer_id
TXN106431,2026-08-24 04:26:00,300.07,Card,ICICI,failed,GATEWAY_TIMEOUT,2.61,CUST10536
TXN106432,2026-08-08 20:59:00,903.93,Card,ICICI,success,,2.53,CUST10992
TXN106433,2026-08-11 23:58:00,861.76,Card,SBI,success,,2.72,CUST13553
TXN106434,2026-08-19 22:30:00,16583.52,Card,HDFC,success,,3.14,CUST15127
TXN106435,2026-08-01 09:40:00,3071.03,Card,Axis,success,,4.1,CUST17076
TXN106436,2026-08-26 08:31:00,2608.83,UPI,HDFC,success,,2.42,CUST14519
TXN106437,2026-08-09 16:45:00,947.12,Netbanking,ICICI,success,,2.4,CUST15989
TXN106438,2026-08-03 07:46:00,1144.27,UPI,Axis,success,,2.46,CUST18337
TXN106439,2026-08-11 05:58:00,11918.33,Wallet,Kotak,success,,2.48,CUST13040
TXN106440,2026-08-26 21:48:00,780.13,UPI,SBI,success,,1.77,CUST11890
TXN106441,2026-08-09 12:02:00,1663.51,UPI,Axis,success,,2.3,CUST17932
TXN106442,2026-08-17 17:09:00,6406.76,UPI,Yes Bank,failed,BANK_DECLINED,1.77,CUST13709
TXN106443,2026-08-26 04:01:00,724.05,Card,Axis,success,,2.89,CUST10352
TXN106444,2026-08-02 01:04:00,1521.3,UPI,Kotak,success,,4.3,CUST17921
TXN106445,2026-08-24 13:23:00,1318.93,Netbanking,SBI,success,,2.45,CUST12416
TXN106446,2026-08-09 22:47:00,629.25,Card,ICICI,success,,2.8,CUST11528
TXN106447,2026-08-22 13:29:00,2588.18,UPI,SBI,success,,3.04,CUST15903
TXN106448,2026-08-06 19:56:00,519.04,Card,SBI,success,,1.56,CUST16923
TXN106449,2026-08-05 07:25:00,2590.18,Card,Axis,success,,2.75,CUST12002
TXN106450,2026-08-25 10:29:00,1929.69,Netbanking,HDFC,success,,2.52,CUST11928
TXN106451,2026-08-26 01:01:00,2873.39,UPI,Kotak,success,,1.26,CUST11246
TXN106452,2026-08-31 10:06:00,1135.61,Netbanking,HDFC,success,,2.12,CUST15972
TXN106453,2026-08-21 23:49:00,1865.03,UPI,Kotak,success,,0.53,CUST15477
TXN106454,2026-08-15 10:36:00,3204.31,Card,SBI,success,,1.1,CUST18229
TXN106455,2026-08-07 00:57:00,404.41,Card,Kotak,failed,NETWORK_ERROR,1.39,CUST13464
TXN106456,2026-08-10 03:38:00,479.53,UPI,ICICI,success,,1.27,CUST13484
TXN106457,2026-08-21 02:10:00,2196.22,UPI,ICICI,success,,3.13,CUST14558
TXN106458,2026-08-11 17:30:00,2696.03,Card,ICICI,success,,1.43,CUST17086
TXN106459,2026-08-15 23:43:00,1502.94,UPI,Kotak,success,,2.39,CUST15086
TXN106460,2026-08-06 05:02:00,2927.67,UPI,ICICI,success,,2.13,CUST11194
TXN106461,2026-08-14 14:52:00,984.49,UPI,SBI,success,,2.12,CUST12345
TXN106462,2026-08-08 09:03:00,3932.65,Card,HDFC,success,,1.9,CUST11172
TXN106463,2026-08-04 11:25:00,1259.25,UPI,ICICI,success,,1.74,CUST16580
TXN106464,2026-08-05 02:10:00,690.96,UPI,Yes Bank,success,,2.69,CUST12747
TXN106465,2026-08-17 01:37:00,4496.88,Wallet,HDFC,failed,INSUFFICIENT_FUNDS,0.6,CUST17287
TXN106466,2026-08-12 08:37:00,2704.95,Card,Yes Bank,success,,2.87,CUST16993
TXN106467,2026-08-04 02:20:00,913.47,Card,Kotak,success,,1.92,CUST15979
TXN106468,2026-08-16 22:38:00,929.15,Card,Yes Bank,success,,2.34,CUST13771
TXN106469,2026-08-06 02:12:00,2232.21,UPI,Axis,success,,2.64,CUST18878
TXN106470,2026-08-01 11:29:00,572.23,UPI,Kotak,success,,3.05,CUST12063
TXN106471,2026-08-05 02:36:00,1758.91,UPI,Yes Bank,success,,1.72,CUST13530
TXN106472,2026-08-14 21:42:00,1160.47,UPI,Kotak,success,,1.92,CUST17096
TXN106473,2026-08-30 13:51:00,1607.68,UPI,Axis,success,,1.18,CUST11374
TXN106474,2026-08-08 11:48:00,240.3,Card,SBI,success,,2.45,CUST17054
TXN106475,2026-08-09 19:56:00,619.57,UPI,Yes Bank,success,,3.52,CUST10806
TXN106476,2026-08-08 12:32:00,1661.74,UPI,ICICI,success,,1.85,CUST16639
TXN106477,2026-08-12 00:16:00,3277.13,Netbanking,Axis,success,,2.04,CUST18459
TXN106478,2026-08-23 05:41:00,1198.13,UPI,HDFC,success,,2.51,CUST18635
TXN106479,2026-08-10 23:37:00,2475.44,Card,Axis,success,,2.14,CUST16979
TXN106480,2026-08-21 09:13:00,380.19,UPI,HDFC,success,,2.72,CUST17640
TXN106481,2026-08-28 20:17:00,914.79,Card,HDFC,success,,2.17,CUST18599
TXN106482,2026-08-30 07:57:00,1699.14,UPI,ICICI,success,,2.84,CUST12357
TXN106483,2026-08-18 10:50:00,1270.28,UPI,Kotak,success,,1.9,CUST13521
TXN106484,2026-08-23 02:39:00,2561.18,Netbanking,Kotak,success,,2.26,CUST13977
TXN106485,2026-08-29 11:51:00,1076.7,UPI,Axis,success,,1.58,CUST16684
TXN106486,2026-08-25 09:17:00,1085.66,UPI,Axis,success,,1.78,CUST12782
TXN106487,2026-08-10 07:08:00,2334.57,UPI,ICICI,success,,2.27,CUST16230
TXN106488,2026-08-05 02:13:00,848.28,UPI,HDFC,success,,2.2,CUST17726
TXN106489,2026-08-04 13:26:00,619.24,UPI,HDFC,success,,2.84,CUST11375
TXN106490,2026-08-28 08:14:00,1988.48,Card,HDFC,success,,2.42,CUST18791
TXN106491,2026-08-18 05:49:00,590.43,Card,SBI,success,,2.12,CUST17197
TXN106492,2026-08-10 04:28:00,4472.75,Card,Kotak,success,,1.89,CUST17935
TXN106493,2026-08-11 17:04:00,279.84,Netbanking,HDFC,failed,GATEWAY_TIMEOUT,2.3,CUST13313
TXN106494,2026-08-09 17:34:00,1039.49,UPI,SBI,success,,2.81,CUST14359
TXN106495,2026-08-25 20:37:00,5338.14,Netbanking,Axis,failed,INSUFFICIENT_FUNDS,1.76,CUST17420
TXN106496,2026-08-19 23:37:00,7182.93,UPI,HDFC,success,,4.0,CUST13710
TXN106497,2026-08-28 06:17:00,1239.47,UPI,Axis,success,,1.32,CUST17113
TXN106498,2026-08-10 08:31:00,3423.36,Card,SBI,success,,1.67,CUST18172
TXN106499,2026-08-15 15:35:00,2588.54,Card,Yes Bank,success,,1.9,CUST10225
TXN106500,2026-08-04 18:34:00,882.0,UPI,SBI,success,,2.81,CUST11585
TXN106501,2026-08-31 02:41:00,1992.46,Wallet,Axis,success,,3.15,CUST17507
TXN106502,2026-08-16 20:49:00,643.97,Netbanking,Yes Bank,success,,1.98,CUST15432
TXN106503,2026-08-18 03:26:00,355.06,UPI,Kotak,success,,1.64,CUST18707
TXN106504,2026-08-13 19:46:00,2056.22,Card,Axis,success,,1.61,CUST17548
TXN106505,2026-08-09 09:33:00,2161.76,Card,Axis,success,,2.82,CUST16383
TXN106506,2026-08-30 09:36:00,488.99,Netbanking,SBI,success,,1.4,CUST14406
TXN106507,2026-08-16 03:47:00,1186.4,Card,Kotak,success,,2.39,CUST17358
TXN106508,2026-08-21 22:01:00,488.73,UPI,ICICI,failed,GATEWAY_TIMEOUT,2.45,CUST17766
TXN106509,2026-08-02 03:45:00,904.95,Card,ICICI,success,,2.43,CUST13977
TXN106510,2026-08-09 13:17:00,924.27,UPI,Kotak,success,,1.69,CUST11492
TXN106511,2026-08-25 22:10:00,2514.26,Card,SBI,failed,BANK_DECLINED,1.39,CUST13149
TXN106512,2026-08-03 17:20:00,875.61,Card,Axis,success,,2.2,CUST10024
TXN106513,2026-08-04 03:28:00,458.28,Card,HDFC,success,,2.6,CUST13604
TXN106514,2026-08-26 02:31:00,5758.14,UPI,SBI,success,,1.96,CUST18207
TXN106515,2026-08-10 13:42:00,2039.93,UPI,Axis,failed,GATEWAY_TIMEOUT,2.61,CUST16103
TXN106516,2026-08-09 11:45:00,2868.72,Card,Axis,success,,2.1,CUST17295
TXN106517,2026-08-18 12:35:00,2246.13,UPI,ICICI,success,,2.59,CUST18963
TXN106518,2026-08-07 01:01:00,2980.63,UPI,HDFC,success,,1.52,CUST17667
TXN106519,2026-08-02 07:58:00,1941.21,UPI,Axis,success,,2.06,CUST11428
TXN106520,2026-08-01 03:18:00,1988.94,Netbanking,SBI,success,,3.31,CUST10246
TXN106521,2026-08-03 11:00:00,1492.53,UPI,Yes Bank,success,,1.82,CUST16992
TXN106522,2026-08-05 21:56:00,922.2,Card,HDFC,success,,2.43,CUST17180
TXN106523,2026-08-22 13:54:00,2846.0,UPI,Kotak,success,,2.18,CUST18572
TXN106524,2026-08-10 05:40:00,1069.65,Netbanking,SBI,success,,1.87,CUST17351
TXN106525,2026-08-03 05:24:00,1480.41,UPI,ICICI,success,,2.74,CUST14598
TXN106526,2026-08-01 10:43:00,1834.58,UPI,Kotak,failed,GATEWAY_TIMEOUT,1.76,CUST12496
TXN106527,2026-08-15 18:56:00,1971.13,UPI,Axis,success,,2.91,CUST18919
TXN106528,2026-08-27 01:03:00,565.55,UPI,HDFC,success,,2.66,CUST17723
TXN106529,2026-08-11 11:59:00,1589.25,Netbanking,Axis,success,,1.3,CUST18723
TXN106530,2026-08-02 23:30:00,562.46,Card,ICICI,success,,2.72,CUST16493
TXN106531,2026-08-08 01:41:00,1559.0,Card,Yes Bank,success,,2.27,CUST16937
TXN106532,2026-08-16 11:31:00,2598.82,Card,ICICI,success,,1.5,CUST10098
TXN106533,2026-08-06 20:27:00,6185.01,Netbanking,Kotak,success,,1.85,CUST17599
TXN106534,2026-08-31 07:59:00,2188.64,Wallet,ICICI,success,,1.67,CUST18799
TXN106535,2026-08-24 15:58:00,2791.58,Card,ICICI,success,,2.43,CUST16871
TXN106536,2026-08-11 16:22:00,531.34,UPI,HDFC,success,,3.45,CUST17730
TXN106537,2026-08-30 11:56:00,2116.35,UPI,Yes Bank,success,,2.19,CUST16328
TXN106538,2026-08-11 01:48:00,518.99,Card,Axis,success,,1.85,CUST14100
TXN106539,2026-08-05 08:17:00,3722.23,Card,HDFC,success,,2.19,CUST16767
TXN106540,2026-08-30 02:04:00,541.16,Card,HDFC,success,,2.12,CUST15998
TXN106541,2026-08-30 18:00:00,583.73,UPI,ICICI,success,,2.56,CUST15899
TXN106542,2026-08-10 16:37:00,2544.08,Card,SBI,success,,1.92,CUST15185
TXN106543,2026-08-19 10:30:00,5584.81,UPI,HDFC,success,,0.31,CUST12261
TXN106544,2026-08-06 08:55:00,3291.75,UPI,SBI,success,,2.26,CUST18850
TXN106545,2026-08-20 21:23:00,991.4,Netbanking,ICICI,success,,2.0,CUST13567
TXN106546,2026-08-22 09:26:00,577.7,Card,Yes Bank,success,,1.48,CUST10626
TXN106547,2026-08-23 00:11:00,931.07,UPI,SBI,success,,2.03,CUST13477
TXN106548,2026-08-18 15:08:00,1490.49,UPI,HDFC,success,,3.0,CUST13672
TXN106549,2026-08-22 19:51:00,1254.15,Card,ICICI,success,,1.63,CUST15788
TXN106550,2026-08-18 04:57:00,558.61,UPI,Kotak,success,,2.12,CUST14223
TXN106551,2026-08-26 09:56:00,3996.76,UPI,HDFC,success,,1.92,CUST13767
TXN106552,2026-08-06 13:36:00,4071.37,Card,HDFC,success,,1.3,CUST11258
TXN106553,2026-08-15 23:42:00,6648.91,Card,HDFC,success,,2.37,CUST18992
TXN106554,2026-08-13 21:47:00,326.55,UPI,HDFC,success,,2.16,CUST12883
TXN106555,2026-08-17 12:49:00,673.62,Card,Yes Bank,success,,3.67,CUST12505
TXN106556,2026-08-05 09:42:00,1657.76,Card,Yes Bank,success,,2.66,CUST18173
TXN106557,2026-08-11 00:55:00,1344.95,UPI,Kotak,success,,2.73,CUST16831
TXN106558,2026-08-30 13:52:00,914.04,UPI,HDFC,success,,1.66,CUST15221
TXN106559,2026-08-04 06:18:00,646.93,UPI,Kotak,success,,2.68,CUST16850
TXN106560,2026-08-20 16:40:00,573.6,UPI,Kotak,success,,2.56,CUST18532
TXN106561,2026-08-21 14:29:00,7496.78,Netbanking,Kotak,success,,0.63,CUST10846
TXN106562,2026-08-15 17:02:00,398.24,UPI,Kotak,success,,2.93,CUST10204
TXN106563,2026-08-02 01:00:00,356.42,Wallet,Kotak,success,,2.13,CUST18920
TXN106564,2026-08-02 01:33:00,487.87,UPI,SBI,success,,1.61,CUST13693
TXN106565,2026-08-09 13:04:00,1577.15,Card,HDFC,success,,2.13,CUST14859
TXN106566,2026-08-04 04:16:00,1062.01,Card,Kotak,success,,1.8,CUST18523
TXN106567,2026-08-03 22:06:00,1903.76,Card,Yes Bank,success,,2.42,CUST13312
TXN106568,2026-08-05 23:07:00,734.6,Netbanking,Axis,success,,1.94,CUST11094
TXN106569,2026-08-06 21:54:00,1443.56,UPI,SBI,success,,3.32,CUST15852
TXN106570,2026-08-26 23:49:00,1439.49,UPI,Yes Bank,success,,3.32,CUST12541
TXN106571,2026-08-20 19:12:00,5107.99,Netbanking,SBI,failed,NETWORK_ERROR,2.37,CUST13346
TXN106572,2026-08-01 22:37:00,6076.33,Netbanking,SBI,success,,2.57,CUST11032
TXN106573,2026-08-20 11:35:00,1178.15,Wallet,Yes Bank,success,,3.3,CUST12908
TXN106574,2026-08-05 05:42:00,2770.25,UPI,Yes Bank,success,,1.99,CUST10549
TXN106575,2026-08-14 01:15:00,1537.65,UPI,ICICI,success,,2.09,CUST10951
TXN106576,2026-08-02 04:18:00,2578.96,UPI,ICICI,success,,2.59,CUST14930
TXN106577,2026-08-03 19:05:00,1857.77,Card,ICICI,success,,2.17,CUST16130
TXN106578,2026-08-05 02:39:00,2503.73,UPI,HDFC,success,,2.37,CUST17723
TXN106579,2026-08-14 10:25:00,2765.87,UPI,Yes Bank,failed,INSUFFICIENT_FUNDS,1.98,CUST15519
TXN106580,2026-08-15 08:31:00,1921.55,Card,Yes Bank,success,,1.56,CUST18779
TXN106581,2026-08-11 22:26:00,1504.57,UPI,Axis,success,,1.54,CUST17157
TXN106582,2026-08-20 05:24:00,3249.96,Card,Kotak,success,,2.97,CUST16703
TXN106583,2026-08-23 08:01:00,1194.58,UPI,SBI,success,,2.46,CUST12473
TXN106584,2026-08-23 14:10:00,820.83,Netbanking,Yes Bank,failed,GATEWAY_TIMEOUT,2.79,CUST10273
TXN106585,2026-08-18 22:47:00,357.43,UPI,Yes Bank,success,,1.62,CUST17637
TXN106586,2026-08-17 21:53:00,1922.74,Card,Kotak,success,,2.5,CUST16518
TXN106587,2026-08-16 05:43:00,2412.59,Card,Yes Bank,success,,2.6,CUST18019
TXN106588,2026-08-08 09:01:00,309.41,UPI,HDFC,success,,1.78,CUST12417
TXN106589,2026-08-16 02:18:00,794.96,UPI,Yes Bank,success,,1.89,CUST13821
TXN106590,2026-08-01 07:30:00,2536.03,Netbanking,SBI,success,,3.15,CUST16119
TXN106591,2026-08-30 22:55:00,1185.45,Card,ICICI,success,,2.07,CUST10199
TXN106592,2026-08-12 11:20:00,1403.83,UPI,Yes Bank,success,,2.67,CUST15342
TXN106593,2026-08-24 10:40:00,2909.53,Card,Yes Bank,success,,1.66,CUST11932
TXN106594,2026-08-30 15:47:00,1221.82,UPI,HDFC,success,,3.14,CUST11603
TXN106595,2026-08-16 09:45:00,1856.89,UPI,Axis,success,,1.96,CUST14800
TXN106596,2026-08-27 17:11:00,534.44,UPI,Yes Bank,success,,2.1,CUST15023
TXN106597,2026-08-15 20:32:00,1805.9,UPI,Kotak,success,,2.51,CUST16711
TXN106598,2026-08-05 02:25:00,429.23,UPI,SBI,success,,4.03,CUST14633
TXN106599,2026-08-01 19:42:00,444.86,UPI,HDFC,success,,1.89,CUST15578
TXN106600,2026-08-05 04:54:00,873.13,UPI,SBI,failed,GATEWAY_TIMEOUT,2.24,CUST12574
TXN106601,2026-08-30 05:13:00,2135.6,UPI,Axis,success,,3.03,CUST16320
TXN106602,2026-08-15 17:28:00,1400.53,Card,Yes Bank,success,,2.3,CUST13856
TXN106603,2026-08-10 21:27:00,684.8,Card,ICICI,success,,2.27,CUST15575
TXN106604,2026-08-14 19:52:00,2823.86,UPI,ICICI,success,,3.61,CUST14866
TXN106605,2026-08-08 22:25:00,1756.25,UPI,Yes Bank,success,,3.07,CUST13888
TXN106606,2026-08-27 23:41:00,3256.14,Card,Yes Bank,success,,3.66,CUST11998
TXN106607,2026-08-31 23:33:00,628.21,Card,Axis,success,,1.85,CUST13880
TXN106608,2026-08-03 15:10:00,4533.02,Netbanking,SBI,success,,2.81,CUST15616
TXN106609,2026-08-23 06:42:00,5139.1,UPI,Axis,success,,2.29,CUST11560
TXN106610,2026-08-11 09:41:00,2907.03,UPI,HDFC,success,,2.18,CUST18004
TXN106611,2026-08-02 11:14:00,2027.77,UPI,ICICI,success,,2.24,CUST10288
TXN106612,2026-08-29 14:07:00,2042.58,Card,Axis,success,,2.72,CUST10544
TXN106613,2026-08-02 22:02:00,1774.13,UPI,SBI,success,,2.28,CUST11892
TXN106614,2026-08-07 09:11:00,416.89,UPI,ICICI,success,,1.7,CUST12487
TXN106615,2026-08-01 18:58:00,805.24,UPI,Axis,failed,NETWORK_ERROR,1.71,CUST16971
TXN106616,2026-08-15 14:38:00,1226.07,Card,Axis,success,,1.5,CUST12717
TXN106617,2026-08-19 14:06:00,557.9,UPI,Kotak,success,,2.25,CUST11995
TXN106618,2026-08-10 22:34:00,4535.25,Card,Axis,success,,2.66,CUST10838
TXN106619,2026-08-03 05:14:00,2049.39,UPI,Axis,success,,2.97,CUST17670
TXN106620,2026-08-04 14:25:00,6093.61,UPI,Axis,success,,2.56,CUST15527
TXN106621,2026-08-29 22:26:00,2621.81,UPI,HDFC,success,,2.4,CUST10217
TXN106622,2026-08-25 23:36:00,408.62,Wallet,SBI,success,,3.0,CUST11475
TXN106623,2026-08-30 01:03:00,4068.09,UPI,SBI,success,,1.34,CUST12755
TXN106624,2026-08-17 10:55:00,913.19,UPI,Axis,success,,2.59,CUST10695
TXN106625,2026-08-17 22:15:00,4272.07,Netbanking,ICICI,success,,2.53,CUST17180
TXN106626,2026-08-25 08:46:00,4826.48,UPI,Kotak,success,,1.48,CUST13313
TXN106627,2026-08-20 02:46:00,4225.69,UPI,Axis,success,,1.03,CUST11847
TXN106628,2026-08-14 12:42:00,3335.53,UPI,ICICI,success,,2.2,CUST16384
TXN106629,2026-08-10 01:10:00,1936.0,Card,SBI,success,,2.68,CUST16757
TXN106630,2026-08-16 01:13:00,1327.73,UPI,Kotak,success,,1.36,CUST10860
TXN106631,2026-08-02 23:35:00,6649.75,Netbanking,HDFC,success,,1.81,CUST12252
TXN106632,2026-08-06 23:10:00,1688.38,Card,SBI,success,,2.19,CUST12677
TXN106633,2026-08-23 20:40:00,965.37,Card,ICICI,success,,2.9,CUST12556
TXN106634,2026-08-27 21:49:00,1950.08,UPI,ICICI,success,,2.51,CUST16817
TXN106635,2026-08-04 03:43:00,3556.41,Card,Axis,success,,2.5,CUST10821
TXN106636,2026-08-04 00:05:00,3446.83,Netbanking,ICICI,success,,2.05,CUST18569
TXN106637,2026-08-03 15:39:00,532.09,Netbanking,Axis,success,,3.2,CUST18847
TXN106638,2026-08-25 12:56:00,3355.18,UPI,SBI,success,,2.49,CUST17415
TXN106639,2026-08-10 15:32:00,2406.52,Card,HDFC,success,,1.86,CUST14303
TXN106640,2026-08-11 03:06:00,998.6,Card,Yes Bank,success,,1.94,CUST16100
TXN106641,2026-08-01 09:16:00,664.63,Netbanking,Axis,success,,2.13,CUST17648
TXN106642,2026-08-31 03:36:00,4516.87,UPI,ICICI,success,,2.03,CUST15998
TXN106643,2026-08-14 10:55:00,4912.36,Card,Axis,success,,1.11,CUST18528
TXN106644,2026-08-25 17:18:00,5086.3,Card,Yes Bank,success,,1.87,CUST11158
TXN106645,2026-08-22 22:30:00,440.66,Netbanking,HDFC,failed,GATEWAY_TIMEOUT,2.52,CUST13803
TXN106646,2026-08-05 09:28:00,1120.83,Card,Yes Bank,success,,1.7,CUST14377
TXN106647,2026-08-25 20:12:00,1405.88,Netbanking,HDFC,success,,2.29,CUST15072
TXN106648,2026-08-18 01:25:00,4803.53,UPI,Yes Bank,success,,1.49,CUST11802
TXN106649,2026-08-19 17:36:00,2660.98,UPI,SBI,success,,0.82,CUST11196
TXN106650,2026-08-07 05:02:00,1107.36,UPI,ICICI,success,,2.01,CUST17050
TXN106651,2026-08-27 06:04:00,1537.16,Netbanking,Kotak,success,,2.34,CUST13961
TXN106652,2026-08-29 21:09:00,2457.07,UPI,HDFC,success,,1.87,CUST17520
TXN106653,2026-08-13 14:26:00,2528.88,Card,HDFC,success,,1.56,CUST17598
TXN106654,2026-08-03 20:48:00,5588.36,Wallet,SBI,success,,2.62,CUST17807
TXN106655,2026-08-27 07:29:00,4619.51,Netbanking,Yes Bank,success,,2.18,CUST10930
TXN106656,2026-08-28 12:13:00,3866.12,Card,ICICI,success,,2.62,CUST14755
TXN106657,2026-08-16 16:48:00,699.54,Card,Axis,success,,3.44,CUST16968
TXN106658,2026-08-18 22:53:00,736.97,UPI,SBI,failed,INSUFFICIENT_FUNDS,2.5,CUST13475
TXN106659,2026-08-07 21:56:00,577.01,UPI,Kotak,success,,2.51,CUST16586
TXN106660,2026-08-03 02:12:00,1919.24,Card,Yes Bank,success,,1.74,CUST11887
TXN106661,2026-08-30 06:26:00,898.63,Card,Yes Bank,success,,2.19,CUST18383
TXN106662,2026-08-15 23:19:00,2222.37,UPI,ICICI,success,,1.4,CUST11408
TXN106663,2026-08-09 12:34:00,2512.5,UPI,ICICI,failed,GATEWAY_TIMEOUT,1.56,CUST18180
TXN106664,2026-08-22 11:45:00,1651.56,Card,Yes Bank,success,,2.39,CUST10390
TXN106665,2026-08-01 19:29:00,2895.73,UPI,Axis,success,,2.0,CUST15057
TXN106666,2026-08-03 11:28:00,793.66,Netbanking,ICICI,success,,1.82,CUST11528
TXN106667,2026-08-08 12:32:00,391.15,UPI,SBI,failed,GATEWAY_TIMEOUT,2.28,CUST13112
TXN106668,2026-08-14 23:16:00,754.07,Netbanking,ICICI,success,,1.84,CUST12527
TXN106669,2026-08-12 08:48:00,2800.95,UPI,HDFC,success,,2.03,CUST16345
TXN106670,2026-08-06 19:23:00,6568.94,Card,SBI,failed,BANK_DECLINED,2.39,CUST10456
TXN106671,2026-08-11 21:24:00,4836.85,Card,Kotak,success,,1.9,CUST10387
TXN106672,2026-08-11 08:25:00,1162.14,UPI,Axis,success,,1.59,CUST16444
TXN106673,2026-08-17 06:21:00,3118.81,UPI,HDFC,failed,BANK_DECLINED,3.01,CUST15011
TXN106674,2026-08-18 10:40:00,424.32,Netbanking,HDFC,success,,3.46,CUST12975
TXN106675,2026-08-28 09:02:00,5149.87,UPI,Yes Bank,success,,2.2,CUST12371
TXN106676,2026-08-26 00:14:00,2162.23,Card,Kotak,success,,2.09,CUST18517
TXN106677,2026-08-10 01:29:00,2712.5,UPI,Kotak,failed,INSUFFICIENT_FUNDS,2.22,CUST10324
TXN106678,2026-08-28 23:35:00,272.88,Card,Yes Bank,success,,1.75,CUST16306
TXN106679,2026-08-17 03:27:00,2057.22,UPI,Axis,success,,2.95,CUST12498
TXN106680,2026-08-06 19:37:00,6666.59,Card,SBI,success,,2.81,CUST10852
TXN106681,2026-08-11 13:03:00,1789.61,Card,Axis,success,,1.9,CUST14455
TXN106682,2026-08-23 23:52:00,1289.49,UPI,Axis,success,,1.99,CUST10453
TXN106683,2026-08-26 11:23:00,1122.23,UPI,Yes Bank,success,,2.45,CUST15891
TXN106684,2026-08-12 14:20:00,756.16,Netbanking,Axis,success,,2.97,CUST18382
TXN106685,2026-08-05 21:15:00,1506.6,Card,HDFC,failed,INSUFFICIENT_FUNDS,2.49,CUST15079
TXN106686,2026-08-06 22:45:00,496.5,Wallet,Axis,success,,2.57,CUST11713
TXN106687,2026-08-04 05:00:00,2048.25,Card,Kotak,success,,2.48,CUST11407
TXN106688,2026-08-22 15:51:00,3589.07,Card,Yes Bank,success,,2.34,CUST16814
TXN106689,2026-08-16 14:13:00,969.82,Card,ICICI,success,,2.45,CUST10017
TXN106690,2026-08-14 23:40:00,1936.31,Netbanking,Yes Bank,success,,2.72,CUST16046
TXN106691,2026-08-21 19:53:00,1323.69,Card,HDFC,success,,2.42,CUST15008
TXN106692,2026-08-26 16:31:00,1955.06,UPI,Kotak,success,,2.07,CUST14243
TXN106693,2026-08-25 15:52:00,3029.94,Netbanking,ICICI,success,,3.74,CUST12711
TXN106694,2026-08-05 06:02:00,1988.13,Netbanking,HDFC,success,,1.18,CUST14713
TXN106695,2026-08-19 06:40:00,2903.98,UPI,ICICI,success,,2.78,CUST16127
TXN106696,2026-08-28 08:35:00,2177.69,UPI,Axis,success,,1.89,CUST16788
TXN106697,2026-08-24 23:44:00,2911.04,Card,ICICI,success,,1.14,CUST10723
TXN106698,2026-08-11 05:04:00,1828.68,Card,Axis,success,,0.88,CUST14360
TXN106699,2026-08-13 04:10:00,1852.17,UPI,Kotak,success,,2.08,CUST17484
TXN106700,2026-08-28 14:18:00,2516.07,Card,Yes Bank,success,,3.54,CUST15524
TXN106701,2026-08-02 00:27:00,1314.2,Card,Axis,success,,3.4,CUST14946
TXN106702,2026-08-17 06:54:00,2048.61,UPI,Axis,success,,1.84,CUST13061
TXN106703,2026-08-04 14:22:00,655.13,Card,Yes Bank,success,,1.82,CUST12661
TXN106704,2026-08-28 17:34:00,299.39,UPI,HDFC,success,,1.95,CUST14226
TXN106705,2026-08-02 04:48:00,1511.16,Card,Kotak,success,,2.34,CUST13890
TXN106706,2026-08-01 17:24:00,708.4,UPI,Yes Bank,failed,GATEWAY_TIMEOUT,3.46,CUST11827
TXN106707,2026-08-11 04:44:00,7205.44,Netbanking,Kotak,success,,2.83,CUST13395
TXN106708,2026-08-07 04:55:00,706.66,UPI,Yes Bank,success,,2.63,CUST16816
TXN106709,2026-08-16 08:38:00,2669.67,Wallet,Yes Bank,success,,2.38,CUST14462
TXN106710,2026-08-10 06:52:00,761.25,Card,Axis,success,,0.97,CUST12967
TXN106711,2026-08-12 01:06:00,1363.97,UPI,Kotak,success,,0.95,CUST12124
TXN106712,2026-08-18 12:18:00,538.32,Wallet,SBI,success,,1.71,CUST12250
TXN106713,2026-08-18 09:05:00,497.42,UPI,HDFC,success,,1.42,CUST13324
TXN106714,2026-08-29 23:35:00,1772.86,Card,HDFC,success,,1.13,CUST14359
TXN106715,2026-08-15 21:34:00,992.08,Netbanking,ICICI,success,,2.83,CUST12257
TXN106716,2026-08-18 11:47:00,2613.19,Netbanking,Kotak,success,,2.05,CUST10042
TXN106717,2026-08-22 00:23:00,4014.88,Card,SBI,success,,1.65,CUST16573
TXN106718,2026-08-06 09:37:00,358.5,Wallet,Kotak,success,,1.37,CUST15898
TXN106719,2026-08-21 16:13:00,3390.84,UPI,ICICI,success,,2.68,CUST17225
TXN106720,2026-08-27 17:15:00,591.63,UPI,Kotak,success,,2.17,CUST12190
TXN106721,2026-08-10 20:38:00,1009.18,UPI,Yes Bank,success,,1.24,CUST10585
TXN106722,2026-08-06 12:41:00,406.84,UPI,ICICI,failed,GATEWAY_TIMEOUT,1.91,CUST15245
TXN106723,2026-08-11 17:35:00,417.3,Card,Axis,success,,3.42,CUST13552
TXN106724,2026-08-09 12:37:00,256.36,UPI,Axis,success,,2.87,CUST10018
TXN106725,2026-08-19 03:20:00,949.74,Card,Yes Bank,success,,2.24,CUST10870
TXN106726,2026-08-27 18:37:00,1410.99,UPI,SBI,success,,2.45,CUST18362
TXN106727,2026-08-19 11:44:00,976.76,UPI,SBI,success,,1.91,CUST11177
TXN106728,2026-08-04 21:22:00,292.35,Card,Kotak,success,,2.03,CUST12090
